74083,Noxie,Oklahoma,OK
74447,Nuyaka,Oklahoma,OK
74050,Oakhurst,Oklahoma,OK
73446,Oakland,Oklahoma,OK
74359,Oaks,Oklahoma,OK
73658,Oakwood,Oklahoma,OK
74051,Ochelata,Oklahoma,OK
74957,Octavia,Oklahoma,OK
74052,Oilton,Oklahoma,OK
74078,OK St Unv Adm,Oklahoma,OK
74078,OK State University Admin,Oklahoma,OK
74077,Ok State University Stu Housing,Oklahoma,OK
73194,Ok Tax Comm,Oklahoma,OK
73762,Okarche,Oklahoma,OK
74446,Okay,Oklahoma,OK
73101,okc,Oklahoma,OK
73102,okc,Oklahoma,OK
73103,okc,Oklahoma,OK
73104,okc,Oklahoma,OK
73105,okc,Oklahoma,OK
73106,okc,Oklahoma,OK
73107,okc,Oklahoma,OK
73108,okc,Oklahoma,OK
73109,okc,Oklahoma,OK
73110,okc,Oklahoma,OK
73111,okc,Oklahoma,OK
73112,okc,Oklahoma,OK
73113,okc,Oklahoma,OK
73114,okc,Oklahoma,OK
73115,okc,Oklahoma,OK
73116,okc,Oklahoma,OK
73117,okc,Oklahoma,OK
73118,okc,Oklahoma,OK
73119,okc,Oklahoma,OK
73120,okc,Oklahoma,OK
73121,okc,Oklahoma,OK
73122,okc,Oklahoma,OK
73123,okc,Oklahoma,OK
73124,okc,Oklahoma,OK
73125,okc,Oklahoma,OK
73126,okc,Oklahoma,OK
73127,okc,Oklahoma,OK
73128,okc,Oklahoma,OK
73129,okc,Oklahoma,OK
73130,okc,Oklahoma,OK
73131,okc,Oklahoma,OK
73132,okc,Oklahoma,OK
73134,okc,Oklahoma,OK
73135,okc,Oklahoma,OK
73136,okc,Oklahoma,OK
73137,okc,Oklahoma,OK
73139,okc,Oklahoma,OK
73140,okc,Oklahoma,OK
73141,okc,Oklahoma,OK
73142,okc,Oklahoma,OK
73143,okc,Oklahoma,OK
73144,okc,Oklahoma,OK
73145,okc,Oklahoma,OK
73146,okc,Oklahoma,OK
73147,okc,Oklahoma,OK
73148,okc,Oklahoma,OK
73149,okc,Oklahoma,OK
73150,okc,Oklahoma,OK
73151,okc,Oklahoma,OK
73152,okc,Oklahoma,OK
73153,okc,Oklahoma,OK
73154,okc,Oklahoma,OK
73155,okc,Oklahoma,OK
73156,okc,Oklahoma,OK
73157,okc,Oklahoma,OK
73159,okc,Oklahoma,OK
73160,okc,Oklahoma,OK
73162,okc,Oklahoma,OK
73163,okc,Oklahoma,OK
73164,okc,Oklahoma,OK
73165,okc,Oklahoma,OK
73167,okc,Oklahoma,OK
73169,okc,Oklahoma,OK
73170,okc,Oklahoma,OK
73172,okc,Oklahoma,OK
73173,okc,Oklahoma,OK
73178,okc,Oklahoma,OK
73179,okc,Oklahoma,OK
73184,okc,Oklahoma,OK
73185,okc,Oklahoma,OK
73189,okc,Oklahoma,OK
73190,okc,Oklahoma,OK
73194,okc,Oklahoma,OK
73196,okc,Oklahoma,OK
73198,okc,Oklahoma,OK
73763,Okeene,Oklahoma,OK
74859,Okemah,Oklahoma,OK
74003,Okesa,Oklahoma,OK
73190,Okla University Health Sci Center,Oklahoma,OK
73101,Oklahoma City,Oklahoma,OK
73102,Oklahoma City,Oklahoma,OK
73103,Oklahoma City,Oklahoma,OK
73104,Oklahoma City,Oklahoma,OK
73105,Oklahoma City,Oklahoma,OK
73106,Oklahoma City,Oklahoma,OK
73107,Oklahoma City,Oklahoma,OK
73108,Oklahoma City,Oklahoma,OK
73109,Oklahoma City,Oklahoma,OK
73110,Oklahoma City,Oklahoma,OK
73111,Oklahoma City,Oklahoma,OK
73112,Oklahoma City,Oklahoma,OK
73113,Oklahoma City,Oklahoma,OK
73114,Oklahoma City,Oklahoma,OK
73115,Oklahoma City,Oklahoma,OK
73116,Oklahoma City,Oklahoma,OK
73117,Oklahoma City,Oklahoma,OK
73118,Oklahoma City,Oklahoma,OK
73119,Oklahoma City,Oklahoma,OK
73120,Oklahoma City,Oklahoma,OK
73121,Oklahoma City,Oklahoma,OK
73122,Oklahoma City,Oklahoma,OK
73123,Oklahoma City,Oklahoma,OK
73124,Oklahoma City,Oklahoma,OK
73125,Oklahoma City,Oklahoma,OK
73126,Oklahoma City,Oklahoma,OK
73127,Oklahoma City,Oklahoma,OK
73128,Oklahoma City,Oklahoma,OK
73129,Oklahoma City,Oklahoma,OK
73130,Oklahoma City,Oklahoma,OK
73131,Oklahoma City,Oklahoma,OK
73132,Oklahoma City,Oklahoma,OK
73134,Oklahoma City,Oklahoma,OK
73135,Oklahoma City,Oklahoma,OK
73136,Oklahoma City,Oklahoma,OK
73137,Oklahoma City,Oklahoma,OK
73139,Oklahoma City,Oklahoma,OK
73140,Oklahoma City,Oklahoma,OK
73141,Oklahoma City,Oklahoma,OK
73142,Oklahoma City,Oklahoma,OK
73143,Oklahoma City,Oklahoma,OK
73144,Oklahoma City,Oklahoma,OK
73145,Oklahoma City,Oklahoma,OK
73146,Oklahoma City,Oklahoma,OK
73147,Oklahoma City,Oklahoma,OK
73148,Oklahoma City,Oklahoma,OK
73149,Oklahoma City,Oklahoma,OK
73150,Oklahoma City,Oklahoma,OK
73151,Oklahoma City,Oklahoma,OK
73152,Oklahoma City,Oklahoma,OK
73153,Oklahoma City,Oklahoma,OK
73154,Oklahoma City,Oklahoma,OK
73155,Oklahoma City,Oklahoma,OK
73156,Oklahoma City,Oklahoma,OK
73157,Oklahoma City,Oklahoma,OK
73159,Oklahoma City,Oklahoma,OK
73160,Oklahoma City,Oklahoma,OK
73162,Oklahoma City,Oklahoma,OK
73163,Oklahoma City,Oklahoma,OK
73164,Oklahoma City,Oklahoma,OK
73165,Oklahoma City,Oklahoma,OK
73167,Oklahoma City,Oklahoma,OK
73169,Oklahoma City,Oklahoma,OK
73170,Oklahoma City,Oklahoma,OK
73172,Oklahoma City,Oklahoma,OK
73173,Oklahoma City,Oklahoma,OK
73178,Oklahoma City,Oklahoma,OK
73179,Oklahoma City,Oklahoma,OK
73184,Oklahoma City,Oklahoma,OK
73185,Oklahoma City,Oklahoma,OK
73189,Oklahoma City,Oklahoma,OK
73190,Oklahoma City,Oklahoma,OK
73194,Oklahoma City,Oklahoma,OK
73195,Oklahoma City,Oklahoma,OK
73196,Oklahoma City,Oklahoma,OK
73198,Oklahoma City,Oklahoma,OK
74186,Oklahoma Natural Gas,Oklahoma,OK
74447,Okmulgee,Oklahoma,OK
74450,Oktaha,Oklahoma,OK
74538,Olney,Oklahoma,OK
73560,Olustee,Oklahoma,OK
73764,Omega,Oklahoma,OK
74036,Onola,Oklahoma,OK
74053,Oologah,Oklahoma,OK
73945,Optima,Oklahoma,OK
74171,Oral Roberts University,Oklahoma,OK
73737,Orienta,Oklahoma,OK
73073,Orlando,Oklahoma,OK
74054,Osage,Oklahoma,OK
73561,Oscar,Oklahoma,OK
73453,Overbrook,Oklahoma,OK
74055,Owasso,Oklahoma,OK
74073,Owasso,Oklahoma,OK
74055,Owosso,Oklahoma,OK
74860,Paden,Oklahoma,OK
74951,Panama,Oklahoma,OK
74559,Panola,Oklahoma,OK
73074,Paoli,Oklahoma,OK
74451,Park Hill,Oklahoma,OK
73075,Pauls Valley,Oklahoma,OK
74056,Pawhuska,Oklahoma,OK
74058,Pawnee,Oklahoma,OK
74056,Pearsonia,Oklahoma,OK
74647,Peckham,Oklahoma,OK
74452,Peggs,Oklahoma,OK
74301,Pensacola,Oklahoma,OK
74363,Peoria,Oklahoma,OK
74059,Perkins,Oklahoma,OK
73433,Pernell,Oklahoma,OK
73077,Perry,Oklahoma,OK
74002,Pershing,Oklahoma,OK
74451,Pettit,Oklahoma,OK
74880,Pharoah,Oklahoma,OK
74538,Phillips,Oklahoma,OK
74004,Phillips Petroleum,Oklahoma,OK
74360,Picher,Oklahoma,OK
74752,Pickens,Oklahoma,OK
73078,Piedmont,Oklahoma,OK
74426,Pierce,Oklahoma,OK
74873,Pink,Oklahoma,OK
74560,Pittsburg,Oklahoma,OK
74753,Platter,Oklahoma,OK
73079,Pocasset,Oklahoma,OK
74902,Pocola,Oklahoma,OK
74601,Ponca City,Oklahoma,OK
74602,Ponca City,Oklahoma,OK
74604,Ponca City,Oklahoma,OK
73766,Pond Creek,Oklahoma,OK
74820,Pontotoc,Oklahoma,OK
73401,Pooleville,Oklahoma,OK
74015,Port of Catoo,Oklahoma,OK
74454,Porter,Oklahoma,OK
74455,Porum,Oklahoma,OK
74953,Poteau,Oklahoma,OK
74058,Pownee,Oklahoma,OK
74864,Prague,Oklahoma,OK
74456,Preston,Oklahoma,OK
74457,Proctor,Oklahoma,OK
74060,Prue,Oklahoma,OK
74361,Pryor,Oklahoma,OK
74362,Pryor,Oklahoma,OK
74361,Pryor Creek,Oklahoma,OK
74362,Pryor Creek,Oklahoma,OK
73080,Purcell,Oklahoma,OK
73659,Putnam,Oklahoma,OK
74451,Qualls,Oklahoma,OK
74363,Quapaw,Oklahoma,OK
74561,Quinton,Oklahoma,OK
74650,Ralston,Oklahoma,OK
74061,Ramona,Oklahoma,OK
73562,Randlett,Oklahoma,OK
73481,Ratliff City,Oklahoma,OK
74562,Rattan,Oklahoma,OK
73455,Ravia,Oklahoma,OK
74563,Red Oak,Oklahoma,OK
74651,Red Rock,Oklahoma,OK
74458,Redbird,Oklahoma,OK
73554,Reed,Oklahoma,OK
74459,Rentiesville,Oklahoma,OK
73660,Reydon,Oklahoma,OK
74501,Richville,Oklahoma,OK
73456,Ringling,Oklahoma,OK
74754,Ringold,Oklahoma,OK
73768,Ringwood,Oklahoma,OK
74062,Ripley,Oklahoma,OK
73661,Rocky,Oklahoma,OK
74865,Roff,Oklahoma,OK
74954,Roland,Oklahoma,OK
73564,Roosevelt,Oklahoma,OK
74364,Rose,Oklahoma,OK
73855,Rosston,Oklahoma,OK
73463,Rubottom,Oklahoma,OK
74755,Rufe,Oklahoma,OK
73082,Rush Springs,Oklahoma,OK
73565,Ryan,Oklahoma,OK
74866,Saint Louis,Oklahoma,OK
74437,Salem,Oklahoma,OK
74365,Salina,Oklahoma,OK
74955,Sallisaw,Oklahoma,OK
74063,Sand Springs,Oklahoma,OK
74063,Sandsprings,Oklahoma,OK
74066,Sapulpa,Oklahoma,OK
74067,Sapulpa,Oklahoma,OK
74867,Sasakwa,Oklahoma,OK
74565,Savanna,Oklahoma,OK
74756,Sawyer,Oklahoma,OK
73662,Sayre,Oklahoma,OK
74023,Schlegal,Oklahoma,OK
74460,Schulter,Oklahoma,OK
74501,Scipio,Oklahoma,OK
73663,Seiling,Oklahoma,OK
73834,Selman,Oklahoma,OK
74818,Seminole,Oklahoma,OK
74868,Seminole,Oklahoma,OK
73664,Sentinel,Oklahoma,OK
74066,Sepulpa,Oklahoma,OK
74067,Sepulpa,Oklahoma,OK
74956,Shady Point,Oklahoma,OK
74068,Shamrock,Oklahoma,OK
73857,Sharon,Oklahoma,OK
73858,Shattuck,Oklahoma,OK
74801,Shawnee,Oklahoma,OK
74802,Shawnee,Oklahoma,OK
74804,Shawnee,Oklahoma,OK
74652,Shidler,Oklahoma,OK
74038,Silver City,Oklahoma,OK
74070,Skiatook,Oklahoma,OK
74071,Slick,Oklahoma,OK
74957,Smithville,Oklahoma,OK
74567,Snow,Oklahoma,OK
73566,Snyder,Oklahoma,OK
74759,Soper,Oklahoma,OK
74072,South Coffeyville,Oklahoma,OK
73770,Southard,Oklahoma,OK
74869,Sparks,Oklahoma,OK
74366,Spavinaw,Oklahoma,OK
74437,Spelter City,Oklahoma,OK
73084,Spencer,Oklahoma,OK
74760,Spencerville,Oklahoma,OK
74073,Sperry,Oklahoma,OK
74959,Spiro,Oklahoma,OK
73458,Springer,Oklahoma,OK
74063,SS,Oklahoma,OK
73567,Sterling,Oklahoma,OK
74432,Stidham,Oklahoma,OK
74461,Stidham,Oklahoma,OK
74462,Stigler,Oklahoma,OK
74074,Stillwater,Oklahoma,OK
74075,Stillwater,Oklahoma,OK
74076,Stillwater,Oklahoma,OK
74077,Stillwater,Oklahoma,OK
74078,Stillwater,Oklahoma,OK
74960,Stilwell,Oklahoma,OK
74871,Stonewall,Oklahoma,OK
74367,Strang,Oklahoma,OK
74872,Stratford,Oklahoma,OK
74569,Stringtown,Oklahoma,OK
73628,Strong City,Oklahoma,OK
74079,Stroud,Oklahoma,OK
74570,Stuart,Oklahoma,OK
74074,STW,Oklahoma,OK
74075,STW,Oklahoma,OK
74076,STW,Oklahoma,OK
74077,STW,Oklahoma,OK
74078,STW,Oklahoma,OK
73086,Sulphur,Oklahoma,OK
74966,Summerfield,Oklahoma,OK
74401,Summitt,Oklahoma,OK
74066,Supulpa,Oklahoma,OK
74067,Supulpa,Oklahoma,OK
73666,Sweetwater,Oklahoma,OK
74761,Swink,Oklahoma,OK
73145,T A F B,Oklahoma,OK
74463,Taft,Oklahoma,OK
74464,Tahlequah,Oklahoma,OK
74465,Tahlequah,Oklahoma,OK
74080,Talala,Oklahoma,OK
74464,Talequah,Oklahoma,OK
74465,Talequah,Oklahoma,OK
74571,Talihina,Oklahoma,OK
74002,Tallant,Oklahoma,OK
73667,Taloga,Oklahoma,OK
74462,Tamaha,Oklahoma,OK
73487,Tatums,Oklahoma,OK
74873,Tecumseh,Oklahoma,OK
73568,Temple,Oklahoma,OK
74081,Terlton,Oklahoma,OK
73561,Terral,Oklahoma,OK
73569,Terral,Oklahoma,OK
74426,Texanna,Oklahoma,OK
73949,Texhoma,Oklahoma,OK
73668,Texola,Oklahoma,OK
73459,Thackerville,Oklahoma,OK
73120,The Village,Oklahoma,OK
74464,Thlequah,Oklahoma,OK
74465,Thlequah,Oklahoma,OK
73669,Thomas,Oklahoma,OK
74017,Tiawah,Oklahoma,OK
73145,Tinker AFB,Oklahoma,OK
73570,Tipton,Oklahoma,OK
73460,Tishomingo,Oklahoma,OK
74740,Tom,Oklahoma,OK
74653,Tonkawa,Oklahoma,OK
74875,Tryon,Oklahoma,OK
74454,Tullahassee,Oklahoma,OK
74101,Tulsa,Oklahoma,OK
74102,Tulsa,Oklahoma,OK
74103,Tulsa,Oklahoma,OK
74104,Tulsa,Oklahoma,OK
74105,Tulsa,Oklahoma,OK
74106,Tulsa,Oklahoma,OK
74107,Tulsa,Oklahoma,OK
74108,Tulsa,Oklahoma,OK
74110,Tulsa,Oklahoma,OK
74112,Tulsa,Oklahoma,OK
74114,Tulsa,Oklahoma,OK
74115,Tulsa,Oklahoma,OK
74116,Tulsa,Oklahoma,OK
74117,Tulsa,Oklahoma,OK
74119,Tulsa,Oklahoma,OK
74120,Tulsa,Oklahoma,OK
74121,Tulsa,Oklahoma,OK
74126,Tulsa,Oklahoma,OK
74127,Tulsa,Oklahoma,OK
74128,Tulsa,Oklahoma,OK
74129,Tulsa,Oklahoma,OK
74130,Tulsa,Oklahoma,OK
74131,Tulsa,Oklahoma,OK
74132,Tulsa,Oklahoma,OK
74133,Tulsa,Oklahoma,OK
74134,Tulsa,Oklahoma,OK
74135,Tulsa,Oklahoma,OK
74136,Tulsa,Oklahoma,OK
74137,Tulsa,Oklahoma,OK
74141,Tulsa,Oklahoma,OK
74145,Tulsa,Oklahoma,OK
74146,Tulsa,Oklahoma,OK
74147,Tulsa,Oklahoma,OK
74148,Tulsa,Oklahoma,OK
74149,Tulsa,Oklahoma,OK
74150,Tulsa,Oklahoma,OK
74152,Tulsa,Oklahoma,OK
74153,Tulsa,Oklahoma,OK
74155,Tulsa,Oklahoma,OK
74156,Tulsa,Oklahoma,OK
74157,Tulsa,Oklahoma,OK
74158,Tulsa,Oklahoma,OK
74159,Tulsa,Oklahoma,OK
74169,Tulsa,Oklahoma,OK
74170,Tulsa,Oklahoma,OK
74171,Tulsa,Oklahoma,OK
74172,Tulsa,Oklahoma,OK
74182,Tulsa,Oklahoma,OK
74186,Tulsa,Oklahoma,OK
74187,Tulsa,Oklahoma,OK
74192,Tulsa,Oklahoma,OK
74193,Tulsa,Oklahoma,OK
74187,Tulsa City Utilities,Oklahoma,OK
74572,Tupelo,Oklahoma,OK
74126,Turley,Oklahoma,OK
73950,Turpin,Oklahoma,OK
74574,Tuskahoma,Oklahoma,OK
74010,Tuskegee,Oklahoma,OK
73488,Tussy,Oklahoma,OK
73089,Tuttle,Oklahoma,OK
74447,Twin Hills,Oklahoma,OK
74368,Twin Oaks,Oklahoma,OK
73951,Tyrone,Oklahoma,OK
73090,Union City,Oklahoma,OK
73019,University of Ok,Oklahoma,OK
73198,USPS Oklahoma Dist,Oklahoma,OK
74764,Valliant,Oklahoma,OK
73491,Velma,Oklahoma,OK
74082,Vera,Oklahoma,OK
73092,Verden,Oklahoma,OK
74017,Verdigris,Oklahoma,OK
74845,Vernon,Oklahoma,OK
74962,Vian,Oklahoma,OK
73859,Vici,Oklahoma,OK
73120,Village,Oklahoma,OK
74301,Vinita,Oklahoma,OK
73571,Vinson,Oklahoma,OK
74723,Wade,Oklahoma,OK
74467,Wagoner,Oklahoma,OK
74477,Wagoner,Oklahoma,OK
74468,Wainwright,Oklahoma,OK
73771,Wakita,Oklahoma,OK
73572,Walters,Oklahoma,OK
74878,Wanette,Oklahoma,OK
74083,Wann,Oklahoma,OK
73461,Wapanucka,Oklahoma,OK
74576,Wardville,Oklahoma,OK
74469,Warner,Oklahoma,OK
73122,Warr Acres,Oklahoma,OK
73123,Warr Acres,Oklahoma,OK
73132,Warr Acres,Oklahoma,OK
73093,Washington,Oklahoma,OK
73094,Washita,Oklahoma,OK
73772,Watonga,Oklahoma,OK
74048,Watova,Oklahoma,OK
74963,Watson,Oklahoma,OK
74964,Watts,Oklahoma,OK
73773,Waukomis,Oklahoma,OK
73573,Waurika,Oklahoma,OK
73095,Wayne,Oklahoma,OK
73860,Waynoka,Oklahoma,OK
73096,Weatherford,Oklahoma,OK
74470,Webbers Falls,Oklahoma,OK
74369,Welch,Oklahoma,OK
74880,Weleetka,Oklahoma,OK
74471,Welling,Oklahoma,OK
74881,Wellston,Oklahoma,OK
74833,Welty,Oklahoma,OK
74020,Westport,Oklahoma,OK
74965,Westville,Oklahoma,OK
74883,Wetumka,Oklahoma,OK
74884,Wewoka,Oklahoma,OK
73097,Wheatland,Oklahoma,OK
74301,White Oak,Oklahoma,OK
74472,Whitefield,Oklahoma,OK
74577,Whitesboro,Oklahoma,OK
74578,Wilburton,Oklahoma,OK
74172,Williams Center,Oklahoma,OK
73673,Willow,Oklahoma,OK
73463,Wilson,Oklahoma,OK
74016,Winganon,Oklahoma,OK
74966,Wister,Oklahoma,OK
74002,Wolco,Oklahoma,OK
73801,Woodward,Oklahoma,OK
73802,Woodward,Oklahoma,OK
74766,Wright City,Oklahoma,OK
74370,Wyandotte,Oklahoma,OK
74401,Wybark,Oklahoma,OK
73098,Wynnewood,Oklahoma,OK
74084,Wynona,Oklahoma,OK
74085,Yale,Oklahoma,OK
74741,Yarnaby,Oklahoma,OK
73085,Yukon,Oklahoma,OK
73099,Yukon,Oklahoma,OK
97330,Adair Village,Oregon,OR
97810,Adams,Oregon,OR
97620,Adel,Oregon,OR
97901,Adrian,Oregon,OR
97365,Agate Beach,Oregon,OR
97406,Agness,Oregon,OR
97321,Albany,Oregon,OR
97322,Albany,Oregon,OR
97407,Allegany,Oregon,OR
97006,Aloha,Oregon,OR
97007,Aloha,Oregon,OR
97456,Alpine,Oregon,OR
97324,Alsea,Oregon,OR
97409,Alvadore,Oregon,OR
97101,Amity,Oregon,OR
97001,Antelope,Oregon,OR
97530,Applegate,Oregon,OR
97913,Arcadia,Oregon,OR
97102,Arch Cape,Oregon,OR
97812,Arlington,Oregon,OR
97861,Arlington,Oregon,OR
97902,Arock,Oregon,OR
97520,Ashland,Oregon,OR
97711,Ashwood,Oregon,OR
97103,Astoria,Oregon,OR
97813,Athena,Oregon,OR
97325,Aumsville,Oregon,OR
97002,Aurora,Oregon,OR
97410,Azalea,Oregon,OR
97814,Baker,Oregon,OR
97814,Baker City,Oregon,OR
97411,Bandon,Oregon,OR
97106,Banks,Oregon,OR
97109,Banks,Oregon,OR
97125,Banks,Oregon,OR
97013,Barlow,Oregon,OR
97817,Bates,Oregon,OR
97107,Bay City,Oregon,OR
97621,Beatty,Oregon,OR
97108,Beaver,Oregon,OR
97004,Beavercreek,Oregon,OR
97005,Beaverton,Oregon,OR
97006,Beaverton,Oregon,OR
97007,Beaverton,Oregon,OR
97008,Beaverton,Oregon,OR
97075,Beaverton,Oregon,OR
97076,Beaverton,Oregon,OR
97077,Beaverton,Oregon,OR
97701,Bend,Oregon,OR
97702,Bend,Oregon,OR
97707,Bend,Oregon,OR
97708,Bend,Oregon,OR
97709,Bend,Oregon,OR
97911,Beulah,Oregon,OR
97065,Biggs,Oregon,OR
97065,Biggs Junction,Oregon,OR
97016,Birkenfeld,Oregon,OR
97412,Blachly,Oregon,OR
97759,Black Butte Ranch,Oregon,OR
97759,Blk Btte Rnch,Oregon,OR
97326,Blodgett,Oregon,OR
97413,Blue River,Oregon,OR
97622,Bly,Oregon,OR
97818,Boardman,Oregon,OR
97623,Bonanza,Oregon,OR
97009,Boring,Oregon,OR
97089,Boring,Oregon,OR
97010,Bridal Veil,Oregon,OR
97819,Bridgeport,Oregon,OR
97136,Brighton,Oregon,OR
97011,Brightwood,Oregon,OR
97414,Broadbent,Oregon,OR
97903,Brogan,Oregon,OR
97415,Brookings,Oregon,OR
97305,Brooks,Oregon,OR
97712,Brothers,Oregon,OR
97327,Brownsville,Oregon,OR
97231,Burlington,Oregon,OR
97710,Burns,Oregon,OR
97720,Burns,Oregon,OR
97910,Burns Junction,Oregon,OR
97522,Butte Falls,Oregon,OR
97002,Butteville,Oregon,OR
97109,Buxton,Oregon,OR
97914,Cairo,Oregon,OR
97416,Camas Valley,Oregon,OR
97496,Camas Valley,Oregon,OR
97496,Camas Vly CPO,Oregon,OR
97730,Camp Sherman,Oregon,OR
97013,Canby,Oregon,OR
97110,Cannon Beach,Oregon,OR
97820,Canyon City,Oregon,OR
97417,Canyonville,Oregon,OR
97141,Cape Meares,Oregon,OR
97111,Carlton,Oregon,OR
97015,Carver,Oregon,OR
97014,Cascade Locks,Oregon,OR
97425,Cascade Summit,Oregon,OR
97329,Cascadia,Oregon,OR
97523,Cave Junction,Oregon,OR
97531,Cave Junction,Oregon,OR
97801,Cayuse,Oregon,OR
97229,Cedar Mill,Oregon,OR
97291,Cedar Mill,Oregon,OR
97058,Celilo,Oregon,OR
97502,Central Point,Oregon,OR
97070,Charbonneau,Oregon,OR
97420,Charleston,Oregon,OR
97731,Chemult,Oregon,OR
97419,Cheshire,Oregon,OR
97624,Chiloquin,Oregon,OR
97639,Chiloquin,Oregon,OR
97641,Christmas Valley,Oregon,OR
97413,Ckenzie Bridge,Oregon,OR
97015,Clackamas,Oregon,OR
97086,Clackamas,Oregon,OR
97089,Clackamas,Oregon,OR
97001,Clarno,Oregon,OR
97016,Clatskanie,Oregon,OR
97914,Claude,Oregon,OR
97112,Cloverdale,Oregon,OR
97408,Coburg,Oregon,OR
97017,Colton,Oregon,OR
97018,Columbia City,Oregon,OR
97823,Condon,Oregon,OR
97420,Coos Bay,Oregon,OR
97420,Coos Head Naval Facility,Oregon,OR
97423,Coquille,Oregon,OR
97019,Corbett,Oregon,OR
97113,Cornelius,Oregon,OR
97123,Cornelius,Oregon,OR
97330,Corvallis,Oregon,OR
97331,Corvallis,Oregon,OR
97333,Corvallis,Oregon,OR
97339,Corvallis,Oregon,OR
97424,Cottage Grove,Oregon,OR
97824,Cove,Oregon,OR
97335,Crabtree,Oregon,OR
97732,Crane,Oregon,OR
97604,Crater Lake,Oregon,OR
97336,Crawfordsville,Oregon,OR
97336,Crawfordsvlle,Oregon,OR
97733,Crescent,Oregon,OR
97425,Crescent Lake,Oregon,OR
97733,Crescent Lake,Oregon,OR
97426,Creswell,Oregon,OR
97760,Crkd Rvr Rnch,Oregon,OR
97760,Crooked River,Oregon,OR
97760,Crooked River Ranch,Oregon,OR
97401,Crow,Oregon,OR
97427,Culp Creek,Oregon,OR
97734,Culver,Oregon,OR
97424,Curtin,Oregon,OR
97625,Dairy,Oregon,OR
97880,Dale,Oregon,OR
97338,Dallas,Oregon,OR
97009,Damascus,Oregon,OR
97015,Damascus,Oregon,OR
97030,Damascus,Oregon,OR
97080,Damascus,Oregon,OR
97089,Damascus,Oregon,OR
97910,Danner,Oregon,OR
97429,Days Creek,Oregon,OR
97114,Dayton,Oregon,OR
97825,Dayville,Oregon,OR
97430,Deadwood,Oregon,OR
97054,Deer Island,Oregon,OR
97341,Depoe Bay,Oregon,OR
97311,Dept Employment,Oregon,OR
97314,Dept Motor Vehicle,Oregon,OR
97342,Detroit,Oregon,OR
97431,Dexter,Oregon,OR
97722,Diamond,Oregon,OR
97731,Diamond Lake,Oregon,OR
97432,Dillard,Oregon,OR
97014,Dodson,Oregon,OR
97020,Donald,Oregon,OR
97434,Dorena,Oregon,OR
97022,Dover,Oregon,OR
97435,Drain,Oregon,OR
97904,Drewsey,Oregon,OR
97021,Dufur,Oregon,OR
97115,Dundee,Oregon,OR
97439,Dunes City,Oregon,OR
97224,Durham,Oregon,OR
97905,Durkee,Oregon,OR
97022,Eagle Creek,Oregon,OR
97756,Eagle Crest,Oregon,OR
97524,Eagle Point,Oregon,OR
97739,East Lake,Oregon,OR
97420,Eastside,Oregon,OR
97826,Echo,Oregon,OR
97343,Eddyville,Oregon,OR
97827,Elgin,Oregon,OR
97436,Elkton,Oregon,OR
97437,Elmira,Oregon,OR
97138,Elsie,Oregon,OR
97403,Emu U of Or,Oregon,OR
97828,Enterprise,Oregon,OR
97023,Estacada,Oregon,OR
97401,Eugene,Oregon,OR
97402,Eugene,Oregon,OR
97403,Eugene,Oregon,OR
97404,Eugene,Oregon,OR
97405,Eugene,Oregon,OR
97408,Eugene,Oregon,OR
97412,Eugene,Oregon,OR
97440,Eugene,Oregon,OR
97455,Eugene,Oregon,OR
97024,Fairview,Oregon,OR
97438,Fall Creek,Oregon,OR
97344,Falls City,Oregon,OR
97710,Fields,Oregon,OR
97488,Finn Rock,Oregon,OR
97439,Florence,Oregon,OR
97116,Forest Grove,Oregon,OR
97229,Forest Heights,Oregon,OR
97626,Fort Klamath,Oregon,OR
97735,Fort Rock,Oregon,OR
97830,Fossil,Oregon,OR
97345,Foster,Oregon,OR
97856,Fox,Oregon,OR
97736,Frenchglen,Oregon,OR
97021,Friend,Oregon,OR
97117,Gales Creek,Oregon,OR
97532,Galice,Oregon,OR
97441,Gardiner,Oregon,OR
97118,Garibaldi,Oregon,OR
97119,Gaston,Oregon,OR
97346,Gates,Oregon,OR
97138,Gearhart,Oregon,OR
97026,Gervais,Oregon,OR
97737,Gilchrist,Oregon,OR
97027,Gladstone,Oregon,OR
97442,Glendale,Oregon,OR
97388,Gleneden Bch,Oregon,OR
97388,Gleneden Beach,Oregon,OR
97116,Glenwood,Oregon,OR
97443,Glide,Oregon,OR
97444,Gold Beach,Oregon,OR
97525,Gold Hill,Oregon,OR
97028,Government Campound,Oregon,OR
97114,Grand Island,Oregon,OR
97347,Grand Ronde,Oregon,OR
97877,Granite,Oregon,OR
97526,Grants Pass,Oregon,OR
97527,Grants Pass,Oregon,OR
97528,Grants Pass,Oregon,OR
97543,Grants Pass,Oregon,OR
97029,Grass Valley,Oregon,OR
97473,Greenacres,Oregon,OR
97430,Greenleaf,Oregon,OR
97030,Gresham,Oregon,OR
97080,Gresham,Oregon,OR
97089,Gresham,Oregon,OR
97833,Haines,Oregon,OR
97834,Halfway,Oregon,OR
97348,Halsey,Oregon,OR
97121,Hammond,Oregon,OR
97015,Happy Valley,Oregon,OR
97086,Happy Valley,Oregon,OR
97089,Happy Valley,Oregon,OR
97415,Harbor,Oregon,OR
97906,Harper,Oregon,OR
97446,Harrisburg,Oregon,OR
97122,Hebo,Oregon,OR
97835,Helix,Oregon,OR
